iter	Passed	Remaining
364	454	791
365	455	789
366	456	787
367	457	785
368	458	784
369	459	782
370	460	780
371	461	778
372	462	776
373	463	774
374	463	773
375	464	771
376	465	769
377	466	767
378	467	765
379	468	764
380	469	762
381	470	760
382	471	758
383	471	757
384	472	755
385	473	753
386	474	751
387	475	750
388	476	748
389	477	746
390	478	745
391	479	743
392	480	741
393	481	740
394	482	738
395	482	736
396	483	734
397	484	732
398	485	731
399	486	729
400	487	727
401	488	725
402	489	724
403	489	722
404	490	721
405	491	719
406	492	717
407	493	716
408	494	714
409	495	712
410	496	711
411	497	709
412	497	707
413	499	706
414	500	704
415	500	702
416	501	701
417	502	699
418	503	697
419	504	696
420	512	704
421	513	703
422	514	701
423	515	699
424	515	697
425	516	696
426	517	694
427	518	692
428	518	690
429	519	688
430	520	687
431	521	685
432	522	683
433	523	682
434	523	680
435	524	678
436	525	677
437	526	675
438	528	675
439	529	673
440	529	671
441	530	670
442	531	668
443	532	666
444	533	664
445	534	663
446	534	661
447	535	659
448	536	658
449	537	656
450	538	655
451	539	653
452	539	651
453	540	650
454	541	648
455	542	647
456	543	645
457	544	644
458	545	642
459	546	641
460	547	640
461	548	638
462	549	637
463	550	635
464	551	634
465	552	632
466	552	631
467	553	629
468	554	627
469	555	626
470	555	624
471	556	622
472	557	621
473	558	619
474	559	618
475	559	616
476	560	614
477	561	613
478	562	611
479	563	610
480	564	608
481	565	607
482	565	605
483	566	604
484	567	602
485	568	601
486	569	599
487	570	598
488	570	596
489	571	595
490	572	593
491	573	591
492	574	590
493	574	588
494	575	587
495	576	585
496	577	584
497	577	582
498	578	581
499	579	579
500	580	577
501	581	576
502	582	575
503	583	573
504	583	572
505	584	570
506	585	569
507	586	567
508	587	566
509	587	564
510	588	563
511	589	561
512	590	560
513	591	558
514	591	557
515	593	556
516	593	554
517	594	553
518	595	551
519	596	550
520	597	548
521	598	547
522	599	546
523	599	544
524	600	543
525	601	542
526	602	540
527	603	539
528	603	537
529	604	536
530	605	534
531	606	533
532	607	532
533	608	530
534	608	529
535	609	527
536	610	526
537	611	524
538	612	523
539	612	522
540	613	520
541	614	519
542	615	517
543	616	516
544	617	515
545	618	514
546	618	512
547	619	511
548	620	509
549	621	508
550	622	506
551	622	505
552	623	504
553	624	502
554	625	501
555	626	499
556	626	498
557	627	497
558	628	495
559	629	494
560	630	493
561	631	491
562	631	490
563	632	489
564	633	487
565	634	486
566	634	484
567	635	483
568	636	481
569	636	480
570	637	479
571	638	477
572	639	476
573	640	475
574	641	474
575	642	473
576	643	471
577	644	470
578	645	469
579	645	467
580	646	466
581	647	465
582	648	463
583	649	462
584	650	461
585	650	459
586	651	458
587	652	456
588	653	455
589	653	454
590	654	453
591	655	451
592	656	450
593	657	449
594	657	447
595	658	446
596	659	445
597	660	443
598	661	442
599	661	441
600	662	439
601	663	438
602	664	437
603	664	435
604	665	434
605	666	433
606	667	432
607	667	430
608	668	429
609	669	428
610	670	426
611	670	425
612	671	424
613	672	422
614	673	421
615	673	420
616	674	418
617	675	417
618	676	416
619	676	414
620	677	413
621	678	412
622	679	411
623	680	409
624	680	408
625	681	407
626	682	405
627	683	404
628	683	403
629	684	401
630	685	400
631	685	399
632	686	398
633	687	396
634	688	395
635	689	394
636	690	393
637	690	391
638	691	390
639	692	389
640	693	388
641	693	386
642	694	385
643	695	384
644	696	383
645	696	381
646	697	380
647	698	379
648	699	378
649	700	376
650	700	375
651	701	374
652	702	373
653	703	372
654	703	370
655	704	369
656	705	368
657	706	366
658	706	365
659	707	364
660	708	363
661	709	362
662	709	360
663	710	359
664	711	358
665	712	357
666	712	355
667	713	354
668	714	353
669	715	352
670	715	350
671	716	349
672	717	348
673	718	347
674	718	346
675	719	344
676	720	343
677	721	342
678	722	341
679	722	340
680	723	339
681	724	337
682	725	336
683	726	335
684	727	334
685	727	333
686	728	331
687	729	330
688	729	329
689	730	328
690	731	327
691	732	325
692	733	324
693	733	323
694	734	322
695	735	321
696	736	320
697	737	319
698	738	317
699	739	316
700	739	315
701	740	314
702	741	313
703	742	311
704	742	310
705	743	309
706	744	308
707	745	307
708	746	306
709	746	305
710	747	303
711	748	302
712	748	301
713	749	300
714	750	299
715	751	298
716	752	296
717	753	295
718	753	294
719	754	293
720	755	292
721	756	291
722	756	290
723	757	288
724	758	287
725	759	286
726	760	285
727	761	284
728	762	283
729	762	282
730	763	281
731	764	279
732	765	278
733	766	277
734	767	276
735	767	275
736	768	274
737	769	273
738	770	272
739	771	271
740	772	269
741	772	268
742	773	267
743	774	266
744	775	265
745	776	264
746	776	263
747	777	261
748	778	260
749	779	259
750	780	258
751	781	257
752	782	256
753	782	255
754	783	254
755	784	253
756	785	252
757	786	251
758	787	249
759	788	248
760	788	247
761	789	246
762	790	245
763	791	244
764	792	243
765	793	242
766	794	241
767	795	240
768	795	239
769	796	237
770	797	236
771	798	235
772	799	234
773	800	233
774	800	232
775	801	231
776	802	230
777	803	229
778	804	228
779	805	227
780	806	226
781	807	225
782	807	223
783	808	222
784	809	221
785	810	220
786	810	219
787	811	218
788	812	217
789	813	216
790	814	215
791	814	214
792	815	212
793	816	211
794	817	210
795	817	209
796	818	208
797	819	207
798	820	206
799	821	205
800	822	204
801	822	203
802	823	202
803	824	201
804	825	199
805	826	198
806	827	197
807	828	196
808	829	195
809	830	194
810	831	193
811	831	192
812	832	191
813	833	190
814	834	189
815	835	188
816	836	187
817	837	186
818	838	185
819	839	184
820	840	183
821	841	182
822	842	181
823	843	180
824	844	179
825	845	178
826	846	177
827	847	176
828	848	175
829	849	174
830	850	173
831	852	172
832	853	171
833	854	170
834	855	169
835	856	167
836	857	166
837	858	165
838	858	164
839	859	163
840	860	162
841	861	161
842	862	160
843	862	159
844	863	158
845	864	157
846	865	156
847	865	155
848	866	154
849	867	153
850	868	152
851	869	150
852	869	149
853	870	148
854	871	147
855	872	146
856	872	145
857	873	144
858	874	143
859	875	142
860	875	141
861	876	140
862	877	139
863	878	138
864	879	137
865	879	136
866	880	135
867	881	134
868	882	132
869	883	131
870	883	130
871	884	129
872	885	128
873	886	127
874	886	126
875	887	125
876	888	124
877	889	123
878	889	122
879	890	121
880	891	120
881	892	119
882	892	118
883	893	117
884	894	116
885	895	115
886	896	114
887	896	113
888	897	112
889	898	111
890	899	110
891	899	108
892	900	107
893	901	106
894	902	105
895	903	104
896	904	103
897	904	102
898	905	101
899	906	100
900	907	99
901	908	98
902	908	97
903	909	96
904	910	95
905	911	94
906	911	93
907	912	92
908	913	91
909	914	90
910	915	89
911	915	88
912	916	87
913	917	86
914	918	85
915	919	84
916	920	83
917	920	82
918	921	81
919	922	80
920	923	79
921	924	78
922	924	77
923	925	76
924	926	75
925	926	74
926	927	73
927	928	72
928	929	71
929	930	70
930	930	68
931	931	67
932	932	66
933	933	65
934	934	64
935	934	63
936	935	62
937	936	61
938	937	60
939	938	59
940	938	58
941	939	57
942	940	56
943	941	55
944	942	54
945	942	53
946	943	52
947	944	51
948	945	50
949	945	49
950	946	48
951	947	47
952	948	46
953	949	45
954	950	44
955	950	43
956	951	42
957	952	41
958	953	40
959	953	39
960	954	38
961	955	37
962	956	36
963	956	35
964	957	34
965	958	33
966	958	32
967	959	31
968	960	30
969	961	29
970	962	28
971	963	27
972	963	26
973	964	25
974	965	24
975	966	23
976	966	22
977	967	21
978	968	20
979	969	19
980	969	18
981	970	17
982	971	16
983	972	15
984	973	14
985	974	13
986	975	12
987	976	11
988	977	10
989	978	9
990	979	8
991	980	7
992	981	6
993	982	5
994	983	4
995	984	3
996	984	2
997	985	1
998	986	0
999	987	0
